"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Brasil";"...";"-";"4329";"3642";"14591";"14264";"32008";"458";"1952";"1879";"2234";"...";"327";"7640";"448";"1130";"1624";"260";"1281";"1507";"783";"14992";"20719";"22230";"25875";"5695";"1126";"3073";"3275";"3142";"72243";"2608";"2528";"4219";"993";"19471";"...";"-";"4171";"3896";"15008";"14676";"33099";"503";"1629";"1370";"2595";"...";"260";"8133";"315";"1110";"1548";"272";"1300";"1417";"778";"14987";"19792";"23302";"25444";"4650";"1553";"3107";"3445";"2819";"70880";"2862";"2630";"4047";"977";"23118";"...";"-";"3895";"3849";"14968";"14548";"33020";"464";"1694";"1417";"2730";"...";"346";"8421";"339";"1090";"1630";"237";"1400";"1482";"564";"14938";"19817";"22313";"25468";"5201";"1322";"3107";"2951";"2802";"69905";"3266";"3453";"4016";"992";"19396"
"Água Doce do Maranhão (MA)";"...";"-";"-";"-";"6200";"-";"-";"-";"-";"-";"-";"...";"394";"-";"-";"486";"-";"-";"-";"-";"-";"7052";"3000";"-";"-";"1119";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6444";"-";"-";"-";"-";"-";"-";"...";"408";"-";"-";"455";"-";"-";"-";"-";"-";"8390";"-";"-";"-";"959";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6125";"-";"-";"-";"-";"-";"-";"...";"392";"-";"-";"471";"-";"-";"-";"-";"-";"7949";"-";"-";"-";"917";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araioses (MA)";"...";"-";"-";"-";"5846";"-";"-";"-";"-";"-";"-";"...";"374";"-";"-";"470";"-";"-";"-";"-";"-";"6710";"-";"-";"-";"941";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4786";"-";"-";"-";"-";"-";"-";"...";"352";"-";"-";"398";"-";"-";"-";"-";"-";"7949";"-";"7000";"-";"781";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5800";"-";"-";"-";"-";"-";"-";"...";"381";"-";"-";"468";"-";"-";"-";"-";"-";"7682";"-";"-";"-";"927";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barão de Grajaú (MA)";"...";"-";"-";"-";"8857";"-";"-";"-";"-";"-";"-";"...";"310";"-";"276";"374";"-";"-";"-";"-";"-";"9459";"-";"12909";"-";"1671";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"...";"292";"-";"259";"405";"-";"-";"-";"-";"-";"9634";"-";"12600";"-";"1534";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9778";"-";"-";"-";"-";"-";"-";"...";"292";"-";"276";"426";"-";"-";"-";"-";"-";"9674";"-";"12778";"-";"1565";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejo (MA)";"...";"-";"-";"-";"6200";"-";"-";"-";"-";"-";"-";"...";"360";"-";"-";"556";"-";"-";"-";"-";"-";"6327";"-";"-";"-";"3872";"-";"-";"3100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6250";"-";"-";"-";"-";"-";"-";"...";"419";"-";"-";"547";"-";"-";"-";"-";"-";"7218";"-";"-";"-";"3500";"-";"-";"2907";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"364";"-";"-";"508";"-";"-";"-";"-";"-";"7341";"-";"-";"-";"1579";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-"
"Buriti (MA)";"...";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"...";"345";"-";"-";"390";"-";"-";"-";"-";"-";"7651";"-";"-";"-";"1749";"-";"-";"2959";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4600";"-";"-";"-";"-";"-";"-";"...";"365";"-";"-";"378";"-";"-";"-";"-";"-";"7589";"-";"-";"-";"1704";"-";"-";"2890";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5750";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"503";"-";"-";"-";"-";"-";"7702";"-";"-";"-";"1505";"-";"-";"2980";"-";"-";"-";"-";"-";"-";"-"
"Caxias (MA)";"...";"-";"-";"-";"3200";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"288";"-";"-";"-";"-";"-";"5200";"-";"782";"-";"520";"-";"-";"2640";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5600";"-";"-";"-";"-";"-";"-";"...";"417";"-";"-";"302";"-";"-";"-";"-";"-";"5316";"-";"788";"-";"600";"-";"-";"3050";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"300";"-";"-";"-";"-";"-";"5000";"-";"700";"-";"1479";"-";"-";"3125";"-";"-";"-";"-";"-";"-";"-"
"Magalhães de Almeida (MA)";"...";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"...";"368";"-";"-";"485";"-";"-";"-";"-";"-";"11811";"2000";"-";"-";"2159";"-";"-";"3050";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6100";"-";"-";"-";"-";"-";"-";"...";"390";"-";"-";"503";"-";"-";"-";"-";"-";"10864";"-";"-";"-";"4642";"-";"-";"3220";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4903";"-";"-";"-";"-";"-";"-";"...";"392";"-";"-";"472";"-";"-";"-";"-";"-";"11541";"-";"-";"-";"2074";"-";"-";"2950";"-";"-";"-";"-";"-";"-";"-"
"Matões (MA)";"...";"-";"-";"-";"7333";"-";"-";"-";"-";"-";"-";"...";"128";"-";"-";"463";"-";"-";"-";"-";"-";"10332";"-";"6579";"-";"674";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6333";"-";"-";"-";"-";"-";"-";"...";"205";"-";"-";"438";"-";"-";"-";"-";"-";"12052";"-";"6500";"-";"1360";"-";"-";"3200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"...";"222";"-";"-";"436";"-";"-";"-";"-";"-";"12045";"-";"-";"-";"1545";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-"
"Milagres do Maranhão (MA)";"...";"-";"-";"-";"4455";"-";"-";"-";"-";"-";"-";"...";"343";"-";"-";"584";"-";"-";"-";"-";"-";"6285";"-";"-";"-";"767";"-";"-";"3100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4389";"-";"-";"-";"-";"-";"-";"...";"276";"-";"-";"600";"-";"-";"-";"-";"-";"6379";"-";"-";"-";"748";"-";"-";"2850";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8875";"-";"-";"-";"-";"-";"-";"...";"350";"-";"-";"576";"-";"-";"-";"-";"-";"6700";"-";"-";"-";"722";"-";"-";"2950";"-";"-";"-";"-";"-";"-";"-"
